Id,Category
99801,2
99802,4
99803,2
99804,1
99805,1
99806,1
99807,2
99808,2
99809,2
99810,2
99811,2
99812,2
99813,1
99814,1
99815,3
99816,2
99817,1
99818,2
99819,1
99820,1
99821,2
99822,2
99823,2
99824,2
99825,2
99826,4
99827,2
99828,1
99829,2
99830,2
99831,3
99832,3
99833,3
99834,2
99835,2
99836,2
99837,3
99838,1
99839,2
99840,2
99841,2
99842,3
99843,2
99844,2
99845,2
99846,2
99847,3
99848,2
99849,2
99850,2
99851,2
99852,2
99853,2
99854,2
99855,2
99856,4
99857,2
99858,2
99859,2
99860,2
99861,2
99862,2
99863,3
99864,3
99865,2
99866,4
99867,2
99868,2
99869,2
99870,2
99871,1
99872,2
99873,2
99874,4
99875,2
99876,1
99877,1
99878,2
99879,3
99880,2
99881,4
99882,2
99883,2
99884,3
99885,2
99886,1
99887,4
99888,2
99889,1
99890,4
99891,2
99892,2
99893,2
99894,2
99895,1
99896,2
99897,2
99898,4
99899,2
99900,2
99901,1
99902,2
99903,2
99904,2
99905,2
99906,2
99907,2
99908,2
99909,2
99910,1
99911,1
99912,3
99913,3
99914,3
99915,4
99916,2
99917,2
99918,3
99919,2
99920,2
99921,2
99922,0
99923,1
99924,3
99925,3
99926,2
99927,1
99928,2
99929,2
99930,2
99931,4
99932,1
99933,2
99934,2
99935,1
99936,2
99937,2
99938,2
99939,2
99940,2
99941,2
99942,1
99943,2
99944,2
99945,2
99946,2
99947,1
99948,2
99949,2
99950,1
99951,3
99952,1
99953,4
99954,2
99955,4
99956,2
99957,2
99958,3
99959,2
99960,2
99961,3
99962,2
99963,3
99964,3
99965,2
99966,2
99967,4
99968,4
99969,4
99970,1
99971,2
99972,2
99973,2
99974,2
99975,2
99976,2
99977,2
99978,3
99979,1
99980,3
99981,3
99982,2
99983,2
99984,2
99985,2
99986,1
99987,2
99988,2
99989,2
99990,2
99991,2
99992,2
99993,2
99994,2
99995,2
99996,1
99997,1
99998,2
99999,2
100000,2
100001,2
100002,2
100003,2
100004,2
100005,4
100006,2
100007,2
100008,2
100009,4
100010,4
100011,2
100012,2
100013,2
100014,2
100015,2
100016,2
100017,2
100018,4
100019,2
100020,1
100021,1
100022,1
100023,2
100024,2
100025,2
100026,2
100027,1
100028,1
100029,2
100030,2
100031,2
100032,2
100033,2
100034,1
100035,2
100036,2
100037,2
100038,2
100039,2
100040,2
100041,4
100042,4
100043,3
100044,2
100045,2
100046,1
100047,2
100048,4
100049,2
100050,2
100051,2
100052,2
100053,2
100054,1
100055,2
100056,2
100057,3
100058,2
100059,2
100060,4
100061,3
100062,2
100063,2
100064,2
100065,2
100066,1
100067,2
100068,2
100069,2
100070,2
100071,2
100072,2
100073,2
100074,2
100075,2
100076,2
100077,3
100078,3
100079,3
100080,1
100081,2
100082,2
100083,1
100084,2
100085,4
100086,2
100087,2
100088,2
100089,2
100090,2
100091,2
100092,1
100093,3
100094,2
100095,1
100096,2
100097,2
100098,2
100099,2
100100,2
100101,2
100102,2
100103,2
100104,1
100105,2
100106,2
100107,4
100108,2
100109,1
100110,2
100111,2
100112,4
100113,4
100114,2
100115,2
100116,3
100117,2
100118,1
100119,4
100120,2
100121,2
100122,1
100123,3
100124,2
100125,1
100126,3
100127,2
100128,0
100129,1
100130,2
100131,2
100132,1
100133,3
100134,4
100135,2
100136,1
100137,4
100138,2
100139,3
100140,3
100141,2
100142,2
100143,2
100144,2
100145,0
100146,1
100147,4
100148,2
100149,1
100150,2
100151,2
100152,2
100153,2
100154,2
100155,2
100156,2
100157,2
100158,2
100159,2
100160,4
100161,2
100162,4
100163,2
100164,2
100165,2
100166,2
100167,2
100168,1
100169,2
100170,2
100171,4
100172,2
100173,2
100174,2
100175,2
100176,2
100177,2
100178,4
100179,1
100180,2
100181,2
100182,2
100183,2
100184,2
100185,1
100186,2
100187,4
100188,2
100189,2
100190,0
100191,2
100192,2
100193,2
100194,2
100195,2
100196,2
100197,3
100198,3
100199,2
100200,2
100201,2
100202,2
100203,2
100204,1
100205,2
100206,2
100207,2
100208,2
100209,3
100210,2
100211,1
100212,3
100213,2
100214,2
100215,2
100216,2
100217,2
100218,3
100219,4
100220,2
100221,2
100222,1
100223,3
100224,2
100225,2
100226,1
100227,4
100228,2
100229,2
100230,2
100231,2
100232,4
100233,2
100234,2
100235,2
100236,1
100237,1
100238,2
100239,1
100240,3
100241,4
100242,2
100243,1
100244,2
100245,1
100246,2
100247,2
100248,2
100249,2
100250,1
100251,4
100252,3
100253,2
100254,4
100255,2
100256,3
100257,4
100258,3
100259,2
100260,2
100261,2
100262,2
100263,2
100264,2
100265,2
100266,2
100267,2
100268,1
100269,3
100270,2
100271,2
100272,4
100273,1
100274,2
100275,2
100276,2
100277,3
100278,2
100279,2
100280,2
100281,2
100282,3
100283,2
100284,2
100285,2
100286,1
100287,3
100288,2
100289,1
100290,4
100291,2
100292,2
100293,2
100294,1
100295,1
100296,1
100297,4
100298,2
100299,4
100300,1
100301,2
100302,2
100303,1
100304,1
100305,2
100306,3
100307,2
100308,1
100309,1
100310,4
100311,1
100312,4
100313,2
100314,2
100315,2
100316,2
100317,4
100318,2
100319,4
100320,1
100321,3
100322,2
100323,4
100324,2
100325,1
100326,1
100327,2
100328,2
100329,4
100330,2
100331,2
100332,2
100333,2
100334,1
100335,2
100336,4
100337,2
100338,3
100339,2
100340,2
100341,2
100342,2
100343,2
100344,2
100345,2
100346,1
100347,3
100348,2
100349,1
100350,2
100351,2
100352,2
100353,2
100354,4
100355,4
100356,2
100357,2
100358,4
100359,2
100360,2
100361,2
100362,4
100363,4
100364,2
100365,2
100366,2
100367,2
100368,4
100369,1
100370,2
100371,1
100372,2
100373,3
100374,1
100375,2
100376,2
100377,2
100378,3
100379,4
100380,2
100381,2
100382,1
100383,4
100384,2
100385,2
100386,2
100387,4
100388,2
100389,2
100390,4
100391,2
100392,2
100393,2
100394,2
100395,2
100396,1
100397,2
100398,2
100399,1
100400,1
100401,0
100402,2
100403,2
100404,2
100405,2
100406,1
100407,1
100408,2
100409,2
100410,2
100411,1
100412,1
100413,2
100414,1
100415,2
100416,2
100417,2
100418,2
100419,2
100420,1
100421,1
100422,3
100423,2
100424,2
100425,3
100426,2
100427,2
100428,2
100429,2
100430,2
100431,2
100432,2
100433,2
100434,2
100435,4
100436,2
100437,2
100438,2
100439,2
100440,2
100441,2
100442,2
100443,2
100444,2
100445,1
100446,2
100447,1
100448,2
100449,4
100450,2
100451,2
100452,2
100453,3
100454,2
100455,2
100456,2
100457,2
100458,2
100459,2
100460,2
100461,2
100462,2
100463,2
100464,2
100465,2
100466,2
100467,2
100468,2
100469,2
100470,3
100471,2
100472,3
100473,1
100474,2
100475,2
100476,2
100477,2
100478,2
100479,2
100480,2
100481,2
100482,2
100483,2
100484,2
100485,2
100486,1
100487,2
100488,2
100489,3
100490,2
100491,3
100492,4
100493,2
100494,3
100495,2
100496,4
100497,2
100498,1
100499,2
100500,2
100501,2
100502,2
100503,2
100504,2
100505,2
100506,2
100507,2
100508,2
100509,2
100510,2
100511,2
100512,1
100513,2
100514,2
100515,2
100516,4
100517,1
100518,2
100519,2
100520,2
100521,2
100522,2
100523,2
100524,2
100525,2
100526,2
100527,2
100528,1
100529,2
100530,2
100531,2
100532,2
100533,4
100534,1
100535,2
100536,2
100537,2
100538,2
100539,4
100540,2
100541,2
100542,2
100543,2
100544,2
100545,2
100546,2
100547,3
100548,2
100549,2
100550,4
100551,2
100552,1
100553,1
100554,1
100555,2
100556,3
100557,1
100558,2
100559,2
100560,2
100561,2
100562,3
100563,2
100564,2
100565,2
100566,2
100567,4
100568,4
100569,2
100570,2
100571,1
100572,1
100573,2
100574,2
100575,2
100576,4
100577,1
100578,2
100579,2
100580,4
100581,2
100582,1
100583,3
100584,3
100585,2
100586,2
100587,2
100588,2
100589,2
100590,2
100591,2
100592,2
100593,2
100594,3
100595,1
100596,2
100597,1
100598,2
100599,1
100600,4
100601,2
100602,2
100603,3
100604,2
100605,2
100606,3
100607,2
100608,2
100609,3
100610,2
100611,2
100612,2
100613,2
100614,3
100615,2
100616,4
100617,2
100618,2
100619,2
100620,2
100621,2
100622,2
100623,2
100624,2
100625,2
100626,2
100627,2
100628,2
100629,2
100630,2
100631,2
100632,1
100633,2
100634,1
100635,2
100636,1
100637,2
100638,2
100639,1
100640,2
100641,2
100642,2
100643,2
100644,2
100645,3
100646,2
100647,2
100648,2
100649,2
100650,1
100651,2
100652,2
100653,2
100654,1
100655,1
100656,2
100657,2
100658,2
100659,2
100660,1
100661,2
100662,2
100663,0
100664,2
100665,3
100666,2
100667,2
100668,2
100669,2
100670,2
100671,2
100672,2
100673,4
100674,2
100675,2
100676,2
100677,2
100678,2
100679,2
100680,1
100681,2
100682,2
100683,2
100684,2
100685,2
100686,2
100687,2
100688,2
100689,1
100690,3
100691,2
100692,2
100693,2
100694,0
100695,1
100696,2
100697,2
100698,2
100699,2
100700,1
100701,3
100702,1
100703,2
100704,4
100705,3
100706,2
100707,2
100708,1
100709,4
100710,3
100711,2
100712,1
100713,2
100714,2
100715,2
100716,1
100717,2
100718,2
100719,4
100720,2
100721,2
100722,2
100723,4
100724,4
100725,4
100726,2
100727,2
100728,2
100729,2
100730,1
100731,3
100732,2
100733,2
100734,4
100735,4
100736,2
100737,2
100738,2
100739,2
100740,2
100741,2
100742,2
100743,2
100744,1
100745,2
100746,4
100747,3
100748,4
100749,2
100750,1
100751,2
100752,2
100753,2
100754,1
100755,4
100756,2
100757,2
100758,2
100759,1
100760,2
100761,2
100762,3
100763,2
100764,2
100765,1
100766,2
100767,2
100768,1
100769,2
100770,2
100771,2
100772,1
100773,2
100774,2
100775,2
100776,1
100777,2
100778,2
100779,2
100780,2
100781,2
100782,3
100783,2
100784,1
100785,2
100786,3
100787,2
100788,2
100789,4
100790,4
100791,2
100792,2
100793,1
100794,2
100795,3
100796,2
100797,0
100798,2
100799,2
100800,2
100801,2
100802,2
100803,2
100804,2
100805,3
100806,1
100807,1
100808,1
100809,1
100810,2
100811,2
100812,2
100813,2
100814,1
100815,2
100816,2
100817,2
100818,1
100819,1
100820,2
100821,2
100822,2
100823,3
100824,2
100825,2
100826,2
100827,2
100828,2
100829,2
100830,2
100831,2
100832,4
100833,2
100834,2
100835,3
100836,2
100837,2
100838,2
100839,2
100840,2
100841,2
100842,1
100843,4
100844,2
100845,2
100846,2
100847,2
100848,3
100849,3
100850,2
100851,1
100852,4
100853,1
100854,0
100855,2
100856,2
100857,1
100858,2
100859,2
100860,2
100861,2
100862,4
100863,2
100864,4
100865,4
100866,2
100867,2
100868,2
100869,2
100870,4
100871,2
100872,2
100873,2
100874,2
100875,1
100876,2
100877,3
100878,2
100879,2
100880,2
100881,2
100882,2
100883,2
100884,2
100885,2
100886,2
100887,2
100888,2
100889,4
100890,4
100891,4
100892,2
100893,2
100894,4
100895,2
100896,4
100897,2
100898,4
100899,3
100900,2
100901,4
100902,2
100903,2
100904,1
100905,4
100906,3
100907,1
100908,2
100909,4
100910,2
100911,2
100912,0
100913,2
100914,2
100915,2
100916,2
100917,4
100918,2
100919,2
100920,1
100921,2
100922,2
100923,3
100924,2
100925,2
100926,2
100927,3
100928,2
100929,2
100930,2
100931,4
100932,2
100933,4
100934,4
100935,2
100936,1
100937,2
100938,2
100939,3
100940,2
100941,2
100942,3
100943,2
100944,2
100945,2
100946,4
100947,2
100948,2
100949,4
100950,2
100951,2
100952,2
100953,2
100954,2
100955,2
100956,2
100957,4
100958,1
100959,2
100960,2
100961,2
100962,2
100963,2
100964,2
100965,2
100966,1
100967,2
100968,3
100969,1
100970,4
100971,2
100972,2
100973,2
100974,2
100975,2
100976,4
100977,2
100978,3
100979,2
100980,2
100981,2
100982,2
100983,4
100984,2
100985,2
100986,2
100987,2
100988,1
100989,2
100990,2
100991,2
100992,1
100993,1
100994,2
100995,2
100996,0
100997,2
100998,2
100999,1
101000,4
101001,2
101002,2
101003,2
101004,2
101005,2
101006,2
101007,4
101008,2
101009,2
101010,2
101011,2
101012,2
101013,2
101014,2
101015,2
101016,4
101017,2
101018,4
101019,2
101020,2
101021,2
101022,2
101023,2
101024,2
101025,1
101026,4
101027,1
101028,2
101029,2
101030,2
101031,2
101032,4
101033,1
101034,2
101035,4
101036,2
101037,1
101038,2
101039,1
101040,2
101041,2
101042,2
101043,2
101044,4
101045,4
101046,2
101047,2
101048,2
101049,2
101050,2
101051,2
101052,2
101053,2
101054,2
101055,1
101056,2
101057,2
101058,2
101059,2
101060,2
101061,2
101062,4
101063,1
101064,2
101065,1
101066,1
101067,2
101068,2
101069,2
101070,2
101071,4
101072,2
101073,2
101074,2
101075,2
101076,4
101077,1
101078,2
101079,2
101080,1
101081,1
101082,1
101083,1
101084,3
101085,2
101086,3
101087,2
101088,1
101089,2
101090,2
101091,2
101092,2
101093,4
101094,2
101095,2
101096,2
101097,3
101098,2
101099,3
101100,2
101101,2
101102,2
101103,1
101104,1
101105,2
101106,2
101107,2
101108,2
101109,2
101110,4
101111,1
101112,4
101113,2
101114,2
101115,2
101116,1
101117,2
101118,1
101119,2
101120,2
101121,4
101122,2
101123,2
101124,2
101125,1
101126,2
101127,2
101128,2
101129,2
101130,2
101131,2
101132,2
101133,2
101134,2
101135,2
101136,2
101137,2
101138,0
101139,2
101140,2
101141,1
101142,4
101143,4
101144,4
101145,1
101146,4
101147,4
101148,2
101149,2
101150,1
101151,4
101152,2
101153,2
101154,4
101155,4
101156,2
101157,2
101158,4
101159,3
101160,2
101161,2
101162,2
101163,2
101164,2
101165,2
101166,2
101167,2
101168,4
101169,3
101170,2
101171,2
101172,2
101173,2
101174,1
101175,2
101176,2
101177,2
101178,2
101179,2
101180,2
101181,2
101182,2
101183,4
101184,3
101185,2
101186,2
101187,1
101188,2
101189,2
101190,2
101191,2
101192,2
101193,1
101194,2
101195,2
101196,2
101197,2
101198,4
101199,2
101200,2
101201,2
101202,3
101203,3
101204,2
101205,2
101206,1
101207,3
101208,2
101209,2
101210,1
101211,2
101212,2
101213,2
101214,2
101215,3
101216,1
101217,2
101218,0
101219,1
101220,2
101221,1
101222,2
101223,1
101224,2
101225,1
101226,2
101227,2
101228,2
101229,2
101230,2
101231,2
101232,2
101233,2
101234,2
101235,2
101236,1
101237,2
101238,1
101239,2
101240,2
101241,2
101242,2
101243,2
101244,1
101245,2
101246,1
101247,1
101248,2
101249,2
101250,1
101251,1
101252,2
101253,1
101254,2
101255,2
101256,1
101257,2
101258,2
101259,2
101260,1
101261,2
101262,3
101263,1
101264,1
101265,2
101266,2
101267,2
101268,2
101269,2
101270,2
101271,3
101272,2
101273,2
101274,4
101275,2
101276,1
101277,2
101278,2
101279,1
101280,2
101281,2
101282,2
101283,2
101284,1
101285,2
101286,1
101287,2
101288,4
101289,4
101290,2
101291,2
101292,1
101293,2
101294,2
101295,2
101296,2
101297,1
101298,2
101299,2
101300,1
101301,2
101302,1
101303,3
101304,2
101305,2
101306,1
101307,2
101308,2
101309,2
101310,1
101311,2
101312,2
101313,2
101314,4
101315,2
101316,2
101317,2
101318,2
101319,2
101320,2
101321,2
101322,2
101323,4
101324,2
101325,2
101326,2
101327,2
101328,1
101329,2
101330,2
101331,2
101332,2
101333,2
101334,2
101335,3
101336,2
101337,1
101338,2
101339,4
101340,2
101341,3
101342,2
101343,4
101344,2
101345,2
101346,4
101347,2
101348,2
101349,2
101350,2
101351,2
101352,2
101353,2
101354,2
101355,2
101356,4
101357,3
101358,1
101359,2
101360,4
101361,3
101362,2
101363,4
101364,1
101365,3
101366,1
101367,2
101368,3
101369,2
101370,2
101371,4
101372,2
101373,2
101374,2
101375,2
101376,2
101377,2
101378,2
101379,4
101380,2
101381,1
101382,4
101383,2
101384,3
101385,2
101386,2
101387,1
101388,1
101389,2
101390,4
101391,1
101392,2
101393,3
101394,3
101395,2
101396,2
101397,4
101398,2
101399,2
101400,2
101401,2
101402,2
101403,3
101404,2
101405,2
101406,2
101407,2
101408,2
101409,4
101410,4
101411,2
101412,2
101413,4
101414,2
101415,2
101416,1
101417,3
101418,1
101419,2
101420,4
101421,1
101422,2
101423,1
101424,3
101425,2
101426,2
101427,2
101428,2
101429,2
101430,3
101431,2
101432,2
101433,2
101434,1
101435,4
101436,2
101437,2
101438,2
101439,2
101440,2
101441,2
101442,2
101443,2
101444,1
101445,2
101446,1
101447,2
101448,2
101449,2
101450,2
101451,2
101452,2
101453,2
101454,2
101455,2
101456,2
101457,2
101458,2
101459,2
101460,2
101461,2
101462,2
101463,2
101464,2
101465,4
101466,1
101467,4
101468,2
101469,2
101470,2
101471,2
101472,2
101473,3
101474,2
101475,2
101476,4
101477,2
101478,2
101479,2
101480,4
101481,2
101482,2
101483,2
101484,1
101485,2
101486,3
101487,2
101488,2
101489,3
101490,2
101491,2
101492,4
101493,4
101494,1
101495,3
101496,2
101497,2
101498,2
101499,2
101500,2
101501,3
101502,3
101503,1
101504,2
101505,2
101506,2
101507,1
101508,2
101509,2
101510,2
101511,2
101512,2
101513,3
101514,2
101515,2
101516,2
101517,2
101518,1
101519,3
101520,2
101521,3
101522,2
101523,4
101524,4
101525,2
101526,2
101527,2
101528,2
101529,2
101530,2
101531,1
101532,2
101533,1
101534,2
101535,1
101536,2
101537,2
101538,4
101539,2
101540,2
101541,2
101542,1
101543,2
101544,2
101545,2
101546,2
101547,1
101548,2
101549,2
101550,4
101551,1
101552,2
101553,2
101554,2
101555,2
101556,2
101557,1
101558,2
101559,2
101560,2
101561,2
101562,2
101563,2
101564,1
101565,2
101566,2
101567,4
101568,2
101569,2
101570,1
101571,2
101572,2
101573,4
101574,2
101575,2
101576,2
101577,1
101578,2
101579,4
101580,2
101581,2
101582,2
101583,1
101584,2
101585,2
101586,2
101587,2
101588,2
101589,2
101590,2
101591,2
101592,2
101593,2
101594,2
101595,2
101596,1
101597,1
101598,2
101599,2
101600,1
101601,2
101602,2
101603,1
101604,2
101605,4
101606,2
101607,2
101608,2
101609,2
101610,1
101611,1
101612,2
101613,2
101614,1
101615,3
101616,2
101617,3
101618,2
101619,0
101620,2
101621,2
101622,2
101623,4
101624,2
101625,2
101626,2
101627,2
101628,4
101629,2
101630,2
101631,2
101632,1
101633,4
101634,2
101635,4
101636,2
101637,1
101638,4
101639,1
101640,2
101641,1
101642,2
101643,1
101644,2
101645,4
101646,4
101647,2
101648,2
101649,2
101650,2
101651,2
101652,2
101653,4
101654,3
101655,1
101656,1
101657,4
101658,2
101659,3
101660,2
101661,1
101662,2
101663,3
101664,2
101665,1
101666,2
101667,2
101668,1
101669,2
101670,2
101671,2
101672,2
101673,2
101674,2
101675,2
101676,3
101677,2
101678,3
101679,2
101680,2
101681,4
101682,2
101683,2
101684,2
101685,4
101686,2
101687,2
101688,2
101689,2
101690,2
101691,1
101692,2
101693,2
101694,2
101695,2
101696,2
101697,4
101698,2
101699,2
101700,2
101701,1
101702,2
101703,1
101704,3
101705,2
101706,2
101707,2
101708,2
101709,4
101710,2
101711,2
101712,2
101713,1
101714,2
101715,2
101716,3
101717,1
101718,3
101719,0
101720,4
101721,2
101722,1
101723,2
101724,2
101725,1
101726,3
101727,1
101728,3
101729,2
101730,2
101731,1
101732,2
101733,2
101734,2
101735,2
101736,2
101737,2
101738,2
101739,2
101740,2
101741,3
101742,2
101743,1
101744,2
101745,2
101746,2
101747,2
101748,3
101749,2
101750,1
101751,1
101752,1
101753,2
101754,3
101755,2
101756,2
101757,2
101758,2
101759,2
101760,2
101761,2
101762,1
101763,1
101764,2
101765,2
101766,4
101767,2
101768,3
101769,2
101770,3
101771,2
101772,2
101773,2
101774,3
101775,2
101776,2
101777,2
101778,2
101779,2
101780,2
101781,2
101782,2
101783,1
101784,2
101785,2
101786,2
101787,2
101788,3
101789,4
101790,2
101791,1
101792,2
101793,2
101794,2
101795,2
101796,2
101797,2
101798,1
101799,2
101800,1
101801,1
101802,2
